Source:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,7/6/2024 6:21:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (7.0.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,3D MODEL,CAPACITANCE,CASE/PACKAGE,CATEGORY,CLAMP MATERIAL - PLATING,COLOR,CONTACT MATERIAL - PLATING,CONTACT PLATING,CURRENT,DATASHEET URL,DIELECTRIC MATERIAL,DYNAMIC CATALOG,FAMILY,FEATURED PRODUCT,FEATURES,FREQUENCY,FREQUENCY STABILITY,FREQUENCY TOLERANCE,HEIGHT,HOUSING MATERIAL,IMPEDANCE,LEAD FREE,LENGTH,LOAD CAPACITANCE,MANUFACTURER,MANUFACTURER URL,MATING ORIENTATION,MAX OPERATING TEMPERATURE,MIN OPERATING TEMPERATURE,MOUNT,MOUNTING TYPE,NUMBER OF LEVELS,NUMBER OF PINS,OTHER NAMES,PACKAGE DESCRIPTION,PACKAGE QUANTITY,PACKAGE REFERENCE,PACKAGING,PITCH,POSITIONS PER LEVEL,PRODUCT TRAINING MODULES,REACH SVHC,RESISTOR TYPE,ROHS INFORMATION,SCREW MATERIAL - PLATING,SCREW THREAD,SELF RESONANT FREQUENCY,SERIES,STANDARD PACKAGE,SUPPLIER 1,SUPPLIER PART NUMBER 1,TERMINATION,TOLERANCE,TORQUE - SCREW,VOLTAGE,VOLTAGE RATING (DC),WIDTH,WIRE GAUGE,WIRE TERMINATION,
11,1,L2,10uH,Device:L,Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,https://www.digikey.com/en/products/detail/delta-electronics-cyntec/SDEM25201B-100MS/9761188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,"R1, R2",10K,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,R3,24.9K,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,R4,10.6K,Device:R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,R5,140K,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,R6,13.3K,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,R7,1M,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,TP1,14V,Connector:TestPoint,TestPoint:TestPoint_Pad_D2.5mm,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,U1,XC68HC58,New J1850-altium-import:root_0_XC68HC58,J1850:xc68hc58plcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newark,84K0740,,,,,,,,
20,1,U2,LMR62014XMF,Regulator_Switching:LMR62014XMF,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lmr62014.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,Y1,CSTCR4M00G53-R0,New J1850-altium-import:root_0_ef280d15f160a47826ea708296b97d0,J1850:CSTCR4M00G53-R0,,,,,15pF,SMD/SMT,,,,,Gold,,,Ceramic,,,,,4MHz,0.2%,0.5%,0.047inch,,60R,Lead Free,4.5mm,15pF,,,,80°C,-20°C,Surface Mount,,,3,,,3000,,Tape and Reel,,,,No SVHC,Ceramic,,,,4MHz,,,,,SMD/SMT,0.5%,,,6V,2mm,,
